cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Conservative Party,Male,Ontario,Some university,201000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Completed secondary/ high school,64000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Male,Alberta,Master's degree,550000,0,1,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,Manitoba,Completed secondary/ high school,40000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Alberta,Bachelor's degree,20000,1,0,Bachelor's degree,"Less than $25,000"
ndp,Male,British Columbia,Professional degree or doctorate,200000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,British Columbia,Bachelor's degree,82000,1,0,Bachelor's degree,"$75,000 to $99,999"
ndp,Female,Ontario,Completed secondary/ high school,456700,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
ndp,Female,Ontario,"Some technical, community college, CEGEP, College Classique",50000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",82000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",58000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",101000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Master's degree,105000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",22000,0,1,Below bachelor,"Less than $25,000"
Conservative Party,Female,Quebec,Bachelor's degree,130000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",91000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Female,Quebec,Bachelor's degree,80000,0,0,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",150000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,British Columbia,Master's degree,100000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Female,New Brunswick,"Some technical, community college, CEGEP, College Classique",16000,0,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Quebec,Master's degree,50000,1,0,Above bachelor,"$50,000 to $74,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,95000,0,0,Bachelor's degree,"$75,000 to $99,999"
Green Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",130000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Female,Prince Edward Island,"Completed technical, community college, CEGEP, College Classique",72000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Bloc Québécois,Female,Quebec,"Some technical, community college, CEGEP, College Classique",60000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Prince Edward Island,Completed secondary/ high school,50000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,55000,0,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",10000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",155000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,Professional degree or doctorate,85000,0,1,Above bachelor,"$75,000 to $99,999"
Liberal Party,Male,Alberta,Master's degree,99000,1,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Male,Quebec,Completed secondary/ high school,53000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Bachelor's degree,200000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",20000,1,0,Below bachelor,"Less than $25,000"
Bloc Québécois,Male,Quebec,"Some technical, community college, CEGEP, College Classique",75000,0,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Male,Ontario,Completed secondary/ high school,50000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Quebec,Bachelor's degree,131000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Bachelor's degree,71000,0,1,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",85000,0,1,Below bachelor,"$75,000 to $99,999"
Liberal Party,Female,Quebec,Completed secondary/ high school,74000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Female,Ontario,Master's degree,99000,0,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Master's degree,120000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",25000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,140000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",29000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Male,Quebec,Bachelor's degree,94000,0,0,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,Completed secondary/ high school,30000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",45000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Female,Newfoundland and Labrador,Some university,69000,1,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,New Brunswick,Master's degree,125000,0,1,Above bachelor,"$100,000 to $ 124,999 "
ndp,Male,Manitoba,"Some technical, community college, CEGEP, College Classique",9000,0,0,Below bachelor,"Less than $25,000"
ndp,Female,Ontario,Completed secondary/ high school,24000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",50000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",30000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",41000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,85000,0,1,Bachelor's degree,"$75,000 to $99,999"
ndp,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",13000,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",95000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Master's degree,75000,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",55000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",250000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Bachelor's degree,24000,0,0,Bachelor's degree,"Less than $25,000"
Bloc Québécois,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",138000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,231000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,61000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Bachelor's degree,250000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",35000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Female,Ontario,Master's degree,100000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Female,New Brunswick,"Some technical, community college, CEGEP, College Classique",55000,0,0,Below bachelor,"$50,000 to $74,999"
ndp,Male,Alberta,Bachelor's degree,180000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Manitoba,Completed secondary/ high school,29000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Female,Quebec,Master's degree,250000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Some university,5000,0,0,Below bachelor,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Ontario,Master's degree,45000,0,0,Above bachelor,"$25,000 to $49,999"
ndp,Female,Ontario,Master's degree,200000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",90000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Bloc Québécois,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",70000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",25000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Female,Quebec,Bachelor's degree,95000,0,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Quebec,Some university,130000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Quebec,"Some technical, community college, CEGEP, College Classique",70000,0,0,Below bachelor,"$50,000 to $74,999"
People's Party,Female,Alberta,Bachelor's degree,99000,0,0,Bachelor's degree,"$75,000 to $99,999"
Bloc Québécois,Female,Quebec,Some secondary/ high school,11000,0,0,Below high school,"Less than $25,000"
Liberal Party,Female,Quebec,Some secondary/ high school,32000,1,0,Below high school,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,370000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",90000,0,1,Below bachelor,"$75,000 to $99,999"
ndp,Female,Manitoba,"Completed technical, community college, CEGEP, College Classique",71000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Green Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",80000,0,0,Below bachelor,"$75,000 to $99,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",120000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Manitoba,"Some technical, community college, CEGEP, College Classique",25000,0,1,Below bachelor,"$25,000 to $49,999"
ndp,Female,Newfoundland and Labrador,"Some technical, community college, CEGEP, College Classique",80000,0,0,Below bachelor,"$75,000 to $99,999"
Liberal Party,Male,Quebec,Master's degree,140000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Saskatchewan,Bachelor's degree,95000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,Quebec,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Master's degree,56000,0,0,Above bachelor,"$50,000 to $74,999"
Conservative Party,Male,Alberta,Professional degree or doctorate,301000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Manitoba,Master's degree,80000,1,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Female,Saskatchewan,Bachelor's degree,60000,0,1,Bachelor's degree,"$50,000 to $74,999"
ndp,Male,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",50000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Ontario,Completed secondary/ high school,72000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",130000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,60000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Quebec,Some university,130000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Saskatchewan,Master's degree,170000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Bachelor's degree,250000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",74000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Ontario,Master's degree,125000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Master's degree,500000,0,1,Above bachelor,"$100,000 to $ 124,999 "
ndp,Male,Ontario,Professional degree or doctorate,750000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",99904,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Female,Alberta,Completed secondary/ high school,59000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Green Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",36000,0,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",55000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Alberta,Professional degree or doctorate,71000,0,1,Above bachelor,"$50,000 to $74,999"
Conservative Party,Male,Quebec,Master's degree,200000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Master's degree,50000,1,0,Above bachelor,"$50,000 to $74,999"
Conservative Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",100000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Manitoba,Some university,0,0,1,Below bachelor,"Less than $25,000"
ndp,Male,New Brunswick,Bachelor's degree,140000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",25,0,1,Below bachelor,"Less than $25,000"
ndp,Female,Ontario,Some university,50000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Master's degree,140000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",125000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Manitoba,Completed secondary/ high school,45000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Alberta,Bachelor's degree,50000,1,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Quebec,Master's degree,250000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Some university,200000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",40000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",60000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Saskatchewan,"Some technical, community college, CEGEP, College Classique",15000,0,1,Below bachelor,"Less than $25,000"
Bloc Québécois,Female,Quebec,Some university,40000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,67000,0,1,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Some secondary/ high school,32000,1,0,Below high school,"$25,000 to $49,999"
Green Party,Female,Ontario,Bachelor's degree,38000,0,0,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Saskatchewan,Bachelor's degree,50000,0,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Male,Quebec,Some university,125000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",70000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Saskatchewan,Completed secondary/ high school,93000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
ndp,Female,Ontario,Bachelor's degree,43000,0,0,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Alberta,"Some technical, community college, CEGEP, College Classique",56000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",42000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,135000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,Bachelor's degree,60000,0,1,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Alberta,Professional degree or doctorate,200000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",140000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",15000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Saskatchewan,Bachelor's degree,38000,1,0,Bachelor's degree,"$25,000 to $49,999"
People's Party,Female,Ontario,Completed elementary school,45000,0,0,Below high school,"$25,000 to $49,999"
ndp,Male,Quebec,Bachelor's degree,30000,0,0,Bachelor's degree,"$25,000 to $49,999"
People's Party,Female,Ontario,Bachelor's degree,78000,0,0,Bachelor's degree,"$75,000 to $99,999"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",95000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Female,Ontario,"Some technical, community college, CEGEP, College Classique",19000,0,0,Below bachelor,"Less than $25,000"
Liberal Party,Male,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,Bachelor's degree,200000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Alberta,"Some technical, community college, CEGEP, College Classique",46000,0,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,90000,1,0,Bachelor's degree,"$75,000 to $99,999"
Bloc Québécois,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",280000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Female,Ontario,Bachelor's degree,12000,0,0,Bachelor's degree,"Less than $25,000"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",25000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Female,Alberta,Bachelor's degree,30000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",27000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Female,Alberta,Bachelor's degree,30000,0,1,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Saskatchewan,Completed secondary/ high school,200000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Bachelor's degree,270000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",38000,0,1,Below bachelor,"$25,000 to $49,999"
Green Party,Female,Quebec,Bachelor's degree,85000,0,0,Bachelor's degree,"$75,000 to $99,999"
Bloc Québécois,Male,Quebec,Some secondary/ high school,40000,0,0,Below high school,"$25,000 to $49,999"
Liberal Party,Female,Manitoba,Some university,175000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Master's degree,400000,0,1,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Bachelor's degree,33000,0,0,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Female,Quebec,Completed secondary/ high school,52000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Male,Ontario,Bachelor's degree,53000,0,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Quebec,"Some technical, community college, CEGEP, College Classique",130000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,70000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Alberta,Bachelor's degree,125000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Alberta,Professional degree or doctorate,65000,0,1,Above bachelor,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Some secondary/ high school,71000,0,1,Below high school,"$50,000 to $74,999"
Green Party,Male,Quebec,Some elementary school,20000,0,0,Below high school,"Less than $25,000"
Conservative Party,Female,Quebec,Some university,12000,0,1,Below bachelor,"Less than $25,000"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",45000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",740000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",68000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,Ontario,Professional degree or doctorate,120000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Saskatchewan,"Some technical, community college, CEGEP, College Classique",0,0,1,Below bachelor,"Less than $25,000"
ndp,Male,Quebec,"Some technical, community college, CEGEP, College Classique",155000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",125000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Green Party,Male,Ontario,Some university,151000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Some secondary/ high school,15000,0,0,Below high school,"Less than $25,000"
ndp,Female,Manitoba,"Some technical, community college, CEGEP, College Classique",35000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Female,Quebec,Some university,78000,0,0,Below bachelor,"$75,000 to $99,999"
Bloc Québécois,Male,Quebec,Completed secondary/ high school,42000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",50000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,72000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,170000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Master's degree,80000,1,0,Above bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,Completed secondary/ high school,60000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Bloc Québécois,Female,Quebec,Bachelor's degree,140000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",150000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Ontario,Completed secondary/ high school,58690,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Newfoundland and Labrador,Bachelor's degree,84000,1,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,4675,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Male,Ontario,Bachelor's degree,220000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Completed secondary/ high school,42000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",45000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Male,Quebec,Some university,55000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Bachelor's degree,125000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",245000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",150000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Green Party,Female,Ontario,Some secondary/ high school,79666,0,0,Below high school,"$75,000 to $99,999"
Conservative Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",70000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,Saskatchewan,Bachelor's degree,300000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Quebec,"Some technical, community college, CEGEP, College Classique",14000,0,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Ontario,Bachelor's degree,140000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",90000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,Newfoundland and Labrador,Some university,200000,1,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Completed secondary/ high school,12664,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Ontario,Some secondary/ high school,60000,0,0,Below high school,"$50,000 to $74,999"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",32000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Ontario,Completed secondary/ high school,39000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Green Party,Male,Quebec,Bachelor's degree,34000,0,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",27000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,Quebec,Bachelor's degree,155000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",59000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,22000,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Bloc Québécois,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",80000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Male,Quebec,Some university,112000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Master's degree,38000,1,0,Above bachelor,"$25,000 to $49,999"
ndp,Female,Ontario,Bachelor's degree,20000,0,0,Bachelor's degree,"Less than $25,000"
ndp,Female,Ontario,Master's degree,170000,0,0,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",74000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
